report_date,report_name,report_period,quarter_name,metric_name,value,single,yoy,mom,single_yoy
2009-12-31,2009年报,2009-4,2009四季度,current_total_debt,41095060000.0000,,0.36997982,,
2009-12-31,2009年报,2009-4,2009四季度,trade_financial_assets,,,,,
2009-12-31,2009年报,2009-4,2009四季度,holder_equity_special_account,,,,,
2009-12-31,2009年报,2009-4,2009四季度,non_current_nets_special,2978935000.0000,,2.85519848,,
2008-12-31,2008年报,2008-4,2008四季度,treasury_stock,,,,,
2008-12-31,2008年报,2008-4,2008四季度,productive_biological_assets,,,,,
2008-12-31,2008年报,2008-4,2008四季度,deferred_tax_debt,5019000.0000,,-0.91110521,,
2008-12-31,2008年报,2008-4,2008四季度,other_payable_total,1575761000.0000,,0.13393061,,
2008-12-31,2008年报,2008-4,2008四季度,equity,1343330000.0000,,0.39999917,,
2008-12-31,2008年报,2008-4,2008四季度,intangible_assets,589084000.0000,,1.61992101,,
2008-12-31,2008年报,2008-4,2008四季度,receivable_reinsurance_contract_reserves,,,,,
2008-12-31,2008年报,2008-4,2008四季度,foreign_translation_difference,-248146000.0000,,-2.78490589,,
2008-12-31,2008年报,2008-4,2008四季度,borrowing_funds,,,,,
2008-12-31,2008年报,2008-4,2008四季度,engineering_materials,,,,,
2008-12-31,2008年报,2008-4,2008四季度,available_financial_assets,251148000.0000,,4.77829928,,
2008-12-31,2008年报,2008-4,2008四季度,other_equity_tools,,,,,
2008-12-31,2008年报,2008-4,2008四季度,cash,11480406000.0000,,0.77080132,,
2008-12-31,2008年报,2008-4,2008四季度,debt_and_equity_total,50865921000.0000,,0.29662240,,
2008-12-31,2008年报,2008-4,2008四季度,payment_money,355887000.0000,,0.14300075,,
2008-12-31,2008年报,2008-4,2008四季度,long_term_equity_investment,168433000.0000,,0.22926747,,
2008-12-31,2008年报,2008-4,2008四季度,lease_debt,,,,,
2008-12-31,2008年报,2008-4,2008四季度,settle_provision,,,,,
2008-12-31,2008年报,2008-4,2008四季度,long_term_loan,1292547000.0000,,-0.38014146,,
2008-12-31,2008年报,2008-4,2008四季度,parent_holder_equity_total,14249544000.0000,,0.17404260,,
2008-12-31,2008年报,2008-4,2008四季度,receivable_financing,,,,,
2008-12-31,2008年报,2008-4,2008四季度,contract_assets,,,,,
2008-12-31,2008年报,2008-4,2008四季度,hold_sale_assets,,,,,
2008-12-31,2008年报,2008-4,2008四季度,other_debt_investment,,,,,
2008-12-31,2008年报,2008-4,2008四季度,fixed_assets_total,4103076000.0000,,0.35055659,,
2008-12-31,2008年报,2008-4,2008四季度,total_current_assets,42676095000.0000,,0.39982844,,
2008-12-31,2008年报,2008-4,2008四季度,fixed_assets_clear,,,,,
2008-12-31,2008年报,2008-4,2008四季度,total_debt,35682374000.0000,,0.35462486,,
2008-12-31,2008年报,2008-4,2008四季度,non_current_debt_special,753568000.0000,,-0.76021706,,
2008-12-31,2008年报,2008-4,2008四季度,other_equity_tools_investment,,,,,
2008-12-31,2008年报,2008-4,2008四季度,special_reserve,,,,,
2008-12-31,2008年报,2008-4,2008四季度,debt_investment,,,,,
2008-12-31,2008年报,2008-4,2008四季度,other_receivable,757847000.0000,,0.09850570,,
2008-12-31,2008年报,2008-4,2008四季度,accrued_wages,1443017000.0000,,0.19511343,,
2008-12-31,2008年报,2008-4,2008四季度,reinsurance_accounts_payable,,,,,
2008-12-31,2008年报,2008-4,2008四季度,development_expenditure,476020000.0000,,0.83797893,,
2008-12-31,2008年报,2008-4,2008四季度,right_use_assets,,,,,
2008-12-31,2008年报,2008-4,2008四季度,fees_and_commissions,,,,,
2008-12-31,2008年报,2008-4,2008四季度,non_current_nets_total,8189826000.0000,,-0.06325925,,
2008-12-31,2008年报,2008-4,2008四季度,borrow_center_bank,,,,,
2008-12-31,2008年报,2008-4,2008四季度,payable_notes_and_accounts,15814005000.0000,,0.33986686,,
2008-12-31,2008年报,2008-4,2008四季度,other_non_current_assets,,,,,
2008-12-31,2008年报,2008-4,2008四季度,payable_short_term_bonds,,,,,
2008-12-31,2008年报,2008-4,2008四季度,construction_in_process,817086000.0000,,-0.12244144,,
2008-12-31,2008年报,2008-4,2008四季度,bonds_payable,3514652000.0000,,,,
2008-12-31,2008年报,2008-4,2008四季度,receivable_reinsurance_accounts,,,,,
2008-12-31,2008年报,2008-4,2008四季度,hold_sale_debt,,,,,
2008-12-31,2008年报,2008-4,2008四季度,undistributed_profits,5021369000.0000,,0.31064115,,
2008-12-31,2008年报,2008-4,2008四季度,estimated_debt,,,,,
2008-12-31,2008年报,2008-4,2008四季度,insurance_contract_reserve,,,,,
2008-12-31,2008年报,2008-4,2008四季度,amortized_cost_assets,,,,,
2008-12-31,2008年报,2008-4,2008四季度,other_non_current_nets,,,,,
2008-12-31,2008年报,2008-4,2008四季度,year_non_current_debt,1782006000.0000,,0.18047337,,
2008-12-31,2008年报,2008-4,2008四季度,accounts_payable,9495946000.0000,,0.20871384,,
2008-12-31,2008年报,2008-4,2008四季度,deposits_and_deposits,,,,,
2008-12-31,2008年报,2008-4,2008四季度,long_term_accounts_payable,,,,,
2008-12-31,2008年报,2008-4,2008四季度,notes_receivable,1578473000.0000,,-0.04696430,,
2008-12-31,2008年报,2008-4,2008四季度,goodwill,,,,,
2008-12-31,2008年报,2008-4,2008四季度,other_comprehensive_income,,,,,
2008-12-31,2008年报,2008-4,2008四季度,non_current_debt_total,5685538000.0000,,0.05239116,,
2008-12-31,2008年报,2008-4,2008四季度,receivable_premium,,,,,
2008-12-31,2008年报,2008-4,2008四季度,current_debt_special,4794905000.0000,,1.55452514,,
2008-12-31,2008年报,2008-4,2008四季度,collect_money,1392862000.0000,,-0.06595745,,
2008-12-31,2008年报,2008-4,2008四季度,agent_trading_security,,,,,
2008-12-31,2008年报,2008-4,2008四季度,general_risk_preparation,,,,,
2008-12-31,2008年报,2008-4,2008四季度,long_term_employee_salary,,,,,
2008-12-31,2008年报,2008-4,2008四季度,other_current_assets,,,,,
2008-12-31,2008年报,2008-4,2008四季度,held_to_maturity_investment,,,,,
2008-12-31,2008年报,2008-4,2008四季度,perpetual_bond,,,,,
2008-12-31,2008年报,2008-4,2008四季度,other_current_debt,,,,,
2008-12-31,2008年报,2008-4,2008四季度,other_non_current_debt,39752000.0000,,0.04344174,,
2008-12-31,2008年报,2008-4,2008四季度,non_current_debt_deferred_income,,,,,
2008-12-31,2008年报,2008-4,2008四季度,total_cash,11480406000.0000,,0.73766145,,
2008-12-31,2008年报,2008-4,2008四季度,among_preferred_stock,,,,,
2008-12-31,2008年报,2008-4,2008四季度,other_receivable_total,757847000.0000,,0.09850570,,
2008-12-31,2008年报,2008-4,2008四季度,interest_payable,,,,,
2008-12-31,2008年报,2008-4,2008四季度,trade_finance_debt,12560000.0000,,0.59471813,,
2008-12-31,2008年报,2008-4,2008四季度,interest_receivable,,,,,
2008-12-31,2008年报,2008-4,2008四季度,long_term_deferred_expenses,,,,,
2008-12-31,2008年报,2008-4,2008四季度,fair_and_change_assets,,,,,
2008-12-31,2008年报,2008-4,2008四季度,holder_equity_total,15183547000.0000,,0.17807777,,
2008-12-31,2008年报,2008-4,2008四季度,derivative_financial_debt,,,,,
2008-12-31,2008年报,2008-4,2008四季度,assets_total,50865921000.0000,,0.29662240,,
2008-12-31,2008年报,2008-4,2008四季度,minority_equity,934003000.0000,,0.24327019,,
2008-12-31,2008年报,2008-4,2008四季度,capital_reserve,6298172000.0000,,0.08452074,,
2008-12-31,2008年报,2008-4,2008四季度,dividends_payable,22750000.0000,,-0.44754735,,
2008-12-31,2008年报,2008-4,2008四季度,receivable_notes_and_accounts,11550968000.0000,,0.31932552,,
2008-12-31,2008年报,2008-4,2008四季度,special_accounts_payable,80000000.0000,,0.00000000,,
2008-12-31,2008年报,2008-4,2008四季度,long_term_payable_total,80000000.0000,,0.00000000,,
2008-12-31,2008年报,2008-4,2008四季度,preferred_stock,,,,,
2008-12-31,2008年报,2008-4,2008四季度,inventory,8978036000.0000,,0.20843023,,
2008-12-31,2008年报,2008-4,2008四季度,contract_debt,,,,,
2008-12-31,2008年报,2008-4,2008四季度,leading_funds,,,,,
2008-12-31,2008年报,2008-4,2008四季度,agent_underwriting_security,,,,,
2008-12-31,2008年报,2008-4,2008四季度,current_debt_deferred_income,64281000.0000,,-0.36790403,,
2008-12-31,2008年报,2008-4,2008四季度,long_term_receivables,612008000.0000,,,,
2008-12-31,2008年报,2008-4,2008四季度,repurchase_financial_assets,,,,,
2008-12-31,2008年报,2008-4,2008四季度,non_current_asset_due_year,,,,,
2008-12-31,2008年报,2008-4,2008四季度,loans_payments_behalf,,,,,
2008-12-31,2008年报,2008-4,2008四季度,notes_payable,6318059000.0000,,0.60095595,,
2008-12-31,2008年报,2008-4,2008四季度,investment_property,,,,,
2008-12-31,2008年报,2008-4,2008四季度,fixed_assets,4103076000.0000,,0.35055659,,
2008-12-31,2008年报,2008-4,2008四季度,taxes_dues,-765040000.0000,,0.43006563,,
2008-12-31,2008年报,2008-4,2008四季度,surplus_reserve,1431820000.0000,,0.04913838,,
2008-12-31,2008年报,2008-4,2008四季度,construction_process_total,817086000.0000,,-0.12244144,,
2008-12-31,2008年报,2008-4,2008四季度,accounts_receivable,9972495000.0000,,0.40478471,,
2008-12-31,2008年报,2008-4,2008四季度,sale_repurchase_financial_assets,,,,,
2008-12-31,2008年报,2008-4,2008四季度,oil_gas_assets,,,,,
2008-12-31,2008年报,2008-4,2008四季度,current_assets_special,9552951000.0000,,0.42711588,,
2008-12-31,2008年报,2008-4,2008四季度,other_accounts_payable,1553011000.0000,,0.15168803,,
2008-12-31,2008年报,2008-4,2008四季度,deferred_tax_assets,400265000.0000,,0.13643849,,
2008-12-31,2008年报,2008-4,2008四季度,short_term_loans,3882479000.0000,,0.34162873,,
2008-12-31,2008年报,2008-4,2008四季度,among_perpetual_bond,,,,,
2008-12-31,2008年报,2008-4,2008四季度,derivative_financial_assets,,,,,
2008-12-31,2008年报,2008-4,2008四季度,dividends_receivable,,,,,
2008-12-31,2008年报,2008-4,2008四季度,current_total_debt,29996836000.0000,,0.43260581,,
2008-12-31,2008年报,2008-4,2008四季度,trade_financial_assets,,,,,
2008-12-31,2008年报,2008-4,2008四季度,holder_equity_special_account,,,,,
2008-12-31,2008年报,2008-4,2008四季度,non_current_nets_special,772706000.0000,,-0.79434048,,
2007-12-31,2007年报,2007-4,2007四季度,treasury_stock,,,,,
2007-12-31,2007年报,2007-4,2007四季度,productive_biological_assets,,,,,
2007-12-31,2007年报,2007-4,2007四季度,deferred_tax_debt,56460000.0000,,,,
2007-12-31,2007年报,2007-4,2007四季度,other_payable_total,1389645000.0000,,0.75431653,,
2007-12-31,2007年报,2007-4,2007四季度,equity,959522000.0000,,0.00000000,,
2007-12-31,2007年报,2007-4,2007四季度,intangible_assets,224848000.0000,,0.47095035,,
2007-12-31,2007年报,2007-4,2007四季度,receivable_reinsurance_contract_reserves,,,,,
2007-12-31,2007年报,2007-4,2007四季度,foreign_translation_difference,-65562000.0000,,-0.99397810,,
2007-12-31,2007年报,2007-4,2007四季度,borrowing_funds,,,,,
2007-12-31,2007年报,2007-4,2007四季度,engineering_materials,,,,,
2007-12-31,2007年报,2007-4,2007四季度,available_financial_assets,43464000.0000,,-0.00055188,,
2007-12-31,2007年报,2007-4,2007四季度,other_equity_tools,,,,,
2007-12-31,2007年报,2007-4,2007四季度,cash,6483170000.0000,,0.50384592,,
2007-12-31,2007年报,2007-4,2007四季度,debt_and_equity_total,39229556000.0000,,0.52284552,,
2007-12-31,2007年报,2007-4,2007四季度,payment_money,311362000.0000,,5.01584327,,
2007-12-31,2007年报,2007-4,2007四季度,long_term_equity_investment,137019000.0000,,1.39573025,,
2007-12-31,2007年报,2007-4,2007四季度,lease_debt,,,,,
2007-12-31,2007年报,2007-4,2007四季度,settle_provision,,,,,
2007-12-31,2007年报,2007-4,2007四季度,long_term_loan,2085229000.0000,,0.24176801,,
2007-12-31,2007年报,2007-4,2007四季度,parent_holder_equity_total,12137161000.0000,,0.12757553,,
2007-12-31,2007年报,2007-4,2007四季度,receivable_financing,,,,,
2007-12-31,2007年报,2007-4,2007四季度,contract_assets,,,,,
2007-12-31,2007年报,2007-4,2007四季度,hold_sale_assets,,,,,
2007-12-31,2007年报,2007-4,2007四季度,other_debt_investment,,,,,
2007-12-31,2007年报,2007-4,2007四季度,fixed_assets_total,3038063000.0000,,0.17215642,,
2007-12-31,2007年报,2007-4,2007四季度,total_current_assets,30486661000.0000,,0.50234910,,
2007-12-31,2007年报,2007-4,2007四季度,fixed_assets_clear,,,,,
2007-12-31,2007年报,2007-4,2007四季度,total_debt,26341148000.0000,,0.82482929,,
2007-12-31,2007年报,2007-4,2007四季度,non_current_debt_special,3142709000.0000,,1.19011285,,
2007-12-31,2007年报,2007-4,2007四季度,other_equity_tools_investment,,,,,
2007-12-31,2007年报,2007-4,2007四季度,special_reserve,,,,,
2007-12-31,2007年报,2007-4,2007四季度,debt_investment,,,,,
2007-12-31,2007年报,2007-4,2007四季度,other_receivable,689889000.0000,,0.56423582,,
2007-12-31,2007年报,2007-4,2007四季度,accrued_wages,1207431000.0000,,0.14037253,,
2007-12-31,2007年报,2007-4,2007四季度,reinsurance_accounts_payable,,,,,
2007-12-31,2007年报,2007-4,2007四季度,development_expenditure,258991000.0000,,0.99606169,,
2007-12-31,2007年报,2007-4,2007四季度,right_use_assets,,,,,
2007-12-31,2007年报,2007-4,2007四季度,fees_and_commissions,,,,,
2007-12-31,2007年报,2007-4,2007四季度,non_current_nets_total,8742895000.0000,,0.59891072,,
2007-12-31,2007年报,2007-4,2007四季度,borrow_center_bank,,,,,
2007-12-31,2007年报,2007-4,2007四季度,payable_notes_and_accounts,11802669000.0000,,0.68810562,,
2007-12-31,2007年报,2007-4,2007四季度,other_non_current_assets,,,,,
2007-12-31,2007年报,2007-4,2007四季度,payable_short_term_bonds,,,,,
2007-12-31,2007年报,2007-4,2007四季度,construction_in_process,931090000.0000,,0.98257800,,
2007-12-31,2007年报,2007-4,2007四季度,bonds_payable,,,,,
2007-12-31,2007年报,2007-4,2007四季度,receivable_reinsurance_accounts,,,,,
2007-12-31,2007年报,2007-4,2007四季度,hold_sale_debt,,,,,
2007-12-31,2007年报,2007-4,2007四季度,undistributed_profits,3831231000.0000,,0.34304184,,
2007-12-31,2007年报,2007-4,2007四季度,estimated_debt,,,,,
2007-12-31,2007年报,2007-4,2007四季度,insurance_contract_reserve,,,,,
2007-12-31,2007年报,2007-4,2007四季度,amortized_cost_assets,,,,,
2007-12-31,2007年报,2007-4,2007四季度,other_non_current_nets,,,,,
2007-12-31,2007年报,2007-4,2007四季度,year_non_current_debt,1509569000.0000,,,,
2007-12-31,2007年报,2007-4,2007四季度,accounts_payable,7856240000.0000,,0.65425905,,
2007-12-31,2007年报,2007-4,2007四季度,deposits_and_deposits,,,,,
2007-12-31,2007年报,2007-4,2007四季度,long_term_accounts_payable,,,,,
2007-12-31,2007年报,2007-4,2007四季度,notes_receivable,1656258000.0000,,-0.00129522,,
2007-12-31,2007年报,2007-4,2007四季度,goodwill,,,,,
2007-12-31,2007年报,2007-4,2007四季度,other_comprehensive_income,,,,,
2007-12-31,2007年报,2007-4,2007四季度,non_current_debt_total,5402495000.0000,,0.69134790,,
2007-12-31,2007年报,2007-4,2007四季度,receivable_premium,,,,,
2007-12-31,2007年报,2007-4,2007四季度,current_debt_special,1877024000.0000,,0.30262500,,
2007-12-31,2007年报,2007-4,2007四季度,collect_money,1491219000.0000,,1.34514488,,
2007-12-31,2007年报,2007-4,2007四季度,agent_trading_security,,,,,
2007-12-31,2007年报,2007-4,2007四季度,general_risk_preparation,,,,,
2007-12-31,2007年报,2007-4,2007四季度,long_term_employee_salary,,,,,
2007-12-31,2007年报,2007-4,2007四季度,other_current_assets,,,,,
2007-12-31,2007年报,2007-4,2007四季度,held_to_maturity_investment,,,,,
2007-12-31,2007年报,2007-4,2007四季度,perpetual_bond,,,,,
2007-12-31,2007年报,2007-4,2007四季度,other_current_debt,,,,,
2007-12-31,2007年报,2007-4,2007四季度,other_non_current_debt,38097000.0000,,,,
2007-12-31,2007年报,2007-4,2007四季度,non_current_debt_deferred_income,,,,,
2007-12-31,2007年报,2007-4,2007四季度,total_cash,6606814000.0000,,0.52078379,,
2007-12-31,2007年报,2007-4,2007四季度,among_preferred_stock,,,,,
2007-12-31,2007年报,2007-4,2007四季度,other_receivable_total,689889000.0000,,0.56423582,,
2007-12-31,2007年报,2007-4,2007四季度,interest_payable,,,,,
2007-12-31,2007年报,2007-4,2007四季度,trade_finance_debt,7876000.0000,,,,
2007-12-31,2007年报,2007-4,2007四季度,interest_receivable,,,,,
2007-12-31,2007年报,2007-4,2007四季度,long_term_deferred_expenses,,,,,
2007-12-31,2007年报,2007-4,2007四季度,fair_and_change_assets,,,,,
2007-12-31,2007年报,2007-4,2007四季度,holder_equity_total,12888408000.0000,,0.13796517,,
2007-12-31,2007年报,2007-4,2007四季度,derivative_financial_debt,,,,,
2007-12-31,2007年报,2007-4,2007四季度,assets_total,39229556000.0000,,0.52284552,,
2007-12-31,2007年报,2007-4,2007四季度,minority_equity,751247000.0000,,0.33699537,,
2007-12-31,2007年报,2007-4,2007四季度,capital_reserve,5807332000.0000,,0.05402653,,
2007-12-31,2007年报,2007-4,2007四季度,dividends_payable,41180000.0000,,-0.50941733,,
2007-12-31,2007年报,2007-4,2007四季度,receivable_notes_and_accounts,8755207000.0000,,0.25288558,,
2007-12-31,2007年报,2007-4,2007四季度,special_accounts_payable,80000000.0000,,0.00000000,,
2007-12-31,2007年报,2007-4,2007四季度,long_term_payable_total,80000000.0000,,0.00000000,,
2007-12-31,2007年报,2007-4,2007四季度,preferred_stock,,,,,
2007-12-31,2007年报,2007-4,2007四季度,inventory,7429503000.0000,,1.99437278,,
2007-12-31,2007年报,2007-4,2007四季度,contract_debt,,,,,
2007-12-31,2007年报,2007-4,2007四季度,leading_funds,,,,,
2007-12-31,2007年报,2007-4,2007四季度,agent_underwriting_security,,,,,
2007-12-31,2007年报,2007-4,2007四季度,current_debt_deferred_income,101695000.0000,,0.53446299,,
2007-12-31,2007年报,2007-4,2007四季度,long_term_receivables,,,,,
2007-12-31,2007年报,2007-4,2007四季度,repurchase_financial_assets,,,,,
2007-12-31,2007年报,2007-4,2007四季度,non_current_asset_due_year,,,,,
